"Site","Year","Month","Treatment","n","N_ave","Total_ER_ave","Total_ER_sd","Total_ER_se","Class","n_group","n_ave","Class_ER_ave","Class_ER_sd","Class_ER_se","Percent_ave","Percent_sd","Percent_se","Treatment2"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"ketone",3,5,1.75783770048491,1.47845485033088,0.853586305823243,2.19752106904052,1.87819557312749,1.08437671973592,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"MT",3,8,5.48631909762344,4.47981305728638,2.58642127454349,6.51462467633362,5.04090862056552,2.91036994904381,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"nitro",3,3,0.842951845488591,1.14156568802567,0.659083257279259,1.09151489894376,1.57466889713085,0.90913551164303,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"oBz",3,7,18.796093566507,11.5404876289245,6.66290363913913,26.2608170746034,7.46914562192805,4.31231323543668,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"oMT",3,11,0.10166045699661,0.123777882032535,0.0714631935112057,0.10758358714655,0.117986153363685,0.0681193374051722,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"oST",3,2,0.365900027130366,0.365319162763599,0.210917116961693,0.431447001397967,0.290066447799151,0.167469941719718,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"other",3,9,0.437586956894062,0.464133286974567,0.267967478174632,0.479401053247003,0.442644610009443,0.255560984744289,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"ovoc",3,10,3.22419145638819,2.44800365002885,1.41335556632134,4.64355681890736,2.50433766376491,1.44588002431639,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"ST",3,9,0.0895216034614485,0.130996661303473,0.0756309576665024,0.0910518365278002,0.125613317241938,0.0725228825234347,"C"
"SWAN","2018","August","control",3,124,71.3492118384004,32.3832568438797,18.6964820560507,"sulfo",3,2,0,0,0,0,0,0,"C"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"acid",3,0,0,0,0,0,0,0,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"alcohol",3,1,6.04379116749005,6.5353119180661,3.77316409513363,3.22574582960738,1.95857924452835,1.13078625405766,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"aldehyde",3,3,14.5506900814844,19.2505773816141,11.1143260333306,7.16909442870022,6.55423303538504,3.78408820731109,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"alkane",3,29,33.621740881477,18.0433065513624,10.4173078945,22.4035770604056,7.98832751816262,4.61206304298609,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"alkene",3,5,2.35708405150492,0.127089535531029,0.0733751775500239,1.87737931176497,0.89965201340497,0.519414332116348,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"Bz",3,6,4.8901145423011,2.03206265857904,1.1732119229408,4.05328575416358,2.37257439795702,1.3698064673329,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"ester",3,8,6.03425793599202,6.54292713711486,3.77756074390137,3.30472292475562,1.86425105067246,1.07632584594279,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"furan",3,5,3.41469440526799,1.62435562498577,0.937822157345215,2.57856205339723,1.42911530300824,0.825100104894821,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"halogen",3,1,0.574784897142888,0.198002085262731,0.114316557226545,0.519212639499655,0.392891316896375,0.226835907572388,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"isoprene",3,0,6.98013834509252,7.74941531103247,4.4741270158868,3.63168965598417,2.54833645481857,1.47128273817524,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"ketone",3,5,8.51964645327701,5.27463242053753,3.04531044787367,5.57747529701776,0.644444604799344,0.372070266058704,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"MT",3,8,5.84864438480457,3.03502399654821,1.75227192140408,4.55001807769292,3.38509390118303,1.95438487508018,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"nitro",3,3,1.35562448439158,0.909290628568233,0.524979189175473,0.949576106078915,0.543808033557526,0.313967714561918,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"oBz",3,7,45.8766018740991,17.589184178093,10.1551202200479,32.5364203459236,6.61261983504903,3.81779784181422,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"oMT",3,11,0.252852058716187,0.299546497406803,0.172943250912627,0.139423253609312,0.101042745382358,0.0583370562461634,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"oST",3,2,1.57962711926697,1.26339293539057,0.729420251340017,1.03156764653588,0.51153580833618,0.295335336643026,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"other",3,9,1.41807930010302,2.28998361381052,1.32212265587334,0.60942349320565,0.882236047149568,0.509359219310595,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"ovoc",3,10,8.13940340864112,3.96968719338925,2.2918999697019,5.53420916359701,0.479206203355972,0.276669830504909,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"ST",3,9,0.576714271080788,0.740490950874834,0.427522649820067,0.308616958060437,0.265492925665732,0.153282412101052,"H"
"SWAN","2018","August","heated",3,124,152.034489662133,87.2793203307326,50.390739087636,"sulfo",3,2,0,0,0,0,0,0,"H"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"acid",3,0,0,0,0,0,0,0,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"alcohol",3,1,8.5817038474492,1.10229484645623,0.636410226327842,5.38663242963685,1.46185350463635,0.844001514417596,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"aldehyde",3,3,10.8123856986462,2.29909827265504,1.32738500661079,6.64254972739932,1.40315821066412,0.810113770642562,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"alkane",3,29,50.5387473646953,47.1976637636212,27.2495838790481,26.7945871090864,17.1470710764742,9.89986610181601,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"alkene",3,5,1.4046700912434,0.465068734901499,0.268507559287059,0.837220888068089,0.0547489225038254,0.0316093051454256,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"Bz",3,6,5.55969549348983,4.15211293855847,2.39722352278246,3.08113467045255,1.55075844372017,0.895330804929923,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"ester",3,8,5.98788970614318,2.75993941886878,1.59345176643095,4.04141769770832,2.48929365677146,1.43719436282903,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"furan",3,5,2.63323624877596,1.42320729046488,0.821689112262535,1.5091165306282,0.344336537902635,0.19880279284991,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"halogen",3,1,0.309035057497713,0.141104551531588,0.081466750810644,0.183581052224456,0.0683421977078833,0.0394573862436571,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"isoprene",3,0,0,0,0,0,0,0,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"ketone",3,5,5.40580288765222,3.5512969672715,2.0503422600265,3.03525069018892,1.126759861678,0.650535109451861,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"MT",3,8,6.58788358401863,2.55721622006623,1.47640947303132,3.93529624062018,1.10535271363095,0.638175686764314,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"nitro",3,3,2.67142242518682,0.580330591227387,0.335054023064107,1.62975563535113,0.234639042266667,0.135468914215056,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"oBz",3,7,51.1009548041127,12.0874283386687,6.97868000514071,33.5812684079888,14.8239039002461,8.55858490724824,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"oMT",3,11,0.400802864811185,0.280207592939722,0.161777929212725,0.222810784988271,0.0875429431887022,0.0505429418156493,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"oST",3,2,2.82499097862426,1.94003634129472,1.12008050388417,1.57380502522324,0.592422571654338,0.342035331218642,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"other",3,9,0.424945499115458,0.12870828543912,0.0743097632452113,0.273364006710447,0.129134147489129,0.0745556348144212,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"ovoc",3,10,10.5507126283722,1.33702548109955,0.771932021426215,6.60905855497815,1.71612381897279,0.990804548846671,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"ST",3,9,1.26070859198885,1.22635814805719,0.708038206903707,0.663150548746742,0.457150477444954,0.26393595121301,"HxN"
"SWAN","2018","August","heated_nitrogen",3,124,167.055587771823,50.5940508215272,29.2104888612024,"sulfo",3,2,0,0,0,0,0,0,"HxN"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"acid",3,0,0,0,0,0,0,0,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"alcohol",3,1,4.22824758592259,1.17099293608634,0.6760730868686,3.66915393012582,0.770791060909086,0.445016426504818,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"aldehyde",3,3,12.7983376192405,5.68032794925378,3.27953887058703,12.6993435225166,10.3080228923178,5.95133979169251,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"alkane",3,29,20.40488589032,9.17014017658399,5.29438289945737,16.7598140855779,0.775041757715079,0.447470567450002,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"alkene",3,5,3.19817089211891,2.52331852467752,1.45683862947374,2.34544257187448,1.8677470665591,1.07834427165603,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"Bz",3,6,3.54752552236125,2.93467217591996,1.69433377075069,2.71661947192946,2.52901351244719,1.46012663219559,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"ester",3,8,6.58149696333033,7.79200602982668,4.49871677884762,4.49489313180837,3.51562879981596,2.02974923394454,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"furan",3,5,2.65600158307375,1.0338654240414,0.596902480876148,2.26908482453522,0.552015827789543,0.318706486771226,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"halogen",3,1,0.606448387237713,0.414884237235518,0.239533526050459,0.523228521635341,0.373672079672414,0.215739675787515,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"isoprene",3,0,7.92979253677897,4.41073843540507,2.54654102300615,6.35293129708163,2.86307554333125,1.65299743565253,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"ketone",3,5,4.39983708430505,3.78384243056208,2.18460244585614,4.0026666851419,3.45932199010937,1.99724048220324,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"MT",3,8,3.64058930609223,3.69788277068207,2.13497361308497,3.0186276042645,3.42330841234053,1.97644803338392,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"nitro",3,3,1.53629405061352,0.278542897518195,0.160816816862989,1.38384121964185,0.457401414328686,0.264080829690382,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"oBz",3,7,38.6415877459106,25.1342465641006,14.5112640196619,29.6686801669188,4.97804704654092,2.87407680235902,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"oMT",3,11,0.0787369218964475,0.0315105203800627,0.0181926074237344,0.0681643399619991,0.026059146851899,0.0150452554497959,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"oST",3,2,1.09866847613541,0.176298415401654,0.101785937589849,1.07504369504496,0.651362157694149,0.376064117084652,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"other",3,9,1.8716202127284,2.82756951588403,1.63249802114802,1.08843772530922,1.40896519031745,0.813466431908591,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"ovoc",3,10,10.0870943803959,8.04642342597058,4.64560473099782,7.65738529716452,2.76096477418873,1.59404375560094,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"ST",3,9,0.197621234905912,0.0644018446925006,0.0371824223695237,0.2066419094675,0.158446727072873,0.0914792605277386,"N"
"SWAN","2018","August","nitrogen",3,124,123.502956393368,60.4189284638432,34.8828846127486,"sulfo",3,2,0,0,0,0,0,0,"N"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"acid",3,0,0.0828436931922302,0.0717459041369716,0.0414225170667337,0.0538064377270324,0.0549243901633228,0.0317106114458704,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"alcohol",3,0,0.941337494633198,1.07645384150736,0.621490915164482,0.535904979408068,0.318463839668191,0.183865183559592,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"aldehyde",3,4,29.5071068550882,14.8739550666244,8.58748196163,26.7091354221964,22.9878537652365,13.2720435594511,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"alkane",3,22,16.9243522632932,9.2739782912074,5.35433386288734,13.4448852719028,8.12711809840811,4.6921938218518,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"alkene",3,4,3.14398917079946,3.11953654135708,1.80106526189938,2.28408921092017,2.88748860748103,1.66709232481115,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"Bz",3,3,7.64443953458964,6.88331099468001,3.97408145569442,5.27048437792904,6.02614274408004,3.47919513546972,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"ester",3,3,3.00627459262335,2.93452542040724,1.69424904141592,1.79826150332913,0.801252216728931,0.462603183017233,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"furan",3,4,7.04700718684649,4.07887002743817,2.35493670833092,5.40910076304544,2.29593438040958,1.32555833257119,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"halogen",3,1,0.179986870625108,0.292606992527587,0.168936725902569,0.156018841615145,0.262258217028102,0.151414852198366,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"isoprene",3,0,3.32480752295379,1.54144907714735,0.889956039633123,3.33373317710016,2.34594173301374,1.35443009105866,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"ketone",3,4,3.14523823361781,2.18181394248918,1.25967086701781,2.13284360143306,0.42361939574956,0.244576772169955,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"MT",3,1,31.607847911981,50.1263389726945,28.9404552993756,14.8387346750265,19.5244800432855,11.2724638087784,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"nitro",3,2,1.57357960356732,0.955890727856891,0.551883769044043,1.10919218090056,0.398594663435001,0.230128736231746,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"oBz",3,5,30.3971066813198,21.1975774983437,12.2384270748367,20.53207676783,10.1453645153329,5.85742893395435,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"oMT",3,11,0.242436386774789,0.118749284240614,0.0685599312223936,0.184074552814404,0.0764217298019594,0.0441221062730981,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"oST",3,1,0.115680832563774,0.116988644848421,0.0675434255953653,0.0728761161748209,0.0336508888109732,0.0194283497134856,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"other",3,11,1.60550735901893,1.6122453047967,0.930830260724087,1.57340213520994,1.44802090495672,0.836015259268967,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"ovoc",3,15,0.660202646874462,0.868315587199435,0.501322238011142,0.341194260977517,0.301485089239538,0.174062497429105,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"ST",3,8,0.26829711818657,0.301878586580261,0.174289683224697,0.173088922943831,0.129777732720282,0.0749272089208743,"C"
"SWAN","2018","June","control",3,99,141.522493194616,89.1151452811904,51.4506531169679,"sulfo",3,0,0.104451236066876,0.169859387959042,0.098068363362538,0.0470968015158605,0.0672836393361549,0.0388462272827867,"C"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"acid",2,0,0.0587962230280713,0.0831504160226117,0.0587962230280713,0.048173919836624,0.0681282107856279,0.048173919836624,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"alcohol",2,0,1.2092392469306,1.07488921004851,0.760061449449556,1.17089764883405,0.625963785212017,0.442623237300617,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"aldehyde",2,4,14.9576134191113,10.0816035851205,7.12877026027333,15.3947427933146,3.82042456823986,2.70144811921409,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"alkane",2,22,16.7187196369848,4.24974492016005,3.00502345135826,19.1975465487427,4.29518500561896,3.03715444392394,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"alkene",2,4,0.552616719225024,0.77671743382044,0.549222164520246,0.454140552561136,0.634468234933921,0.448636791369235,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"Bz",2,3,2.7180244729696,3.65821934990813,2.58675170938788,2.27961919565516,2.92286845276307,2.066780103465,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"ester",2,3,1.33192238531802,0.719832278189389,0.508998285224678,1.42129117701363,0.123097683008415,0.087043206403602,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"furan",2,4,2.52979681388399,0.204808473736509,0.144821460623553,3.14529539085859,1.68460679236405,1.19119688651354,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"halogen",2,1,0.125791362739362,0.0739598083991508,0.0522974820542973,0.132537039043456,0.0189189775212575,0.013377737298397,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"isoprene",2,0,1.10487290671806,1.56252624937926,1.10487290671806,1.79138566169512,2.53340189820993,1.79138566169512,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"ketone",2,4,4.30889623098562,2.816200575132,1.99135452385729,4.45978731128322,0.993118913349361,0.702241118153948,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"MT",2,1,6.30794596104968,7.43282990900674,5.25580443206485,9.80547244758047,12.6478973504223,8.94341398423498,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"nitro",2,2,1.38535386160196,0.196258213035307,0.138775513300819,1.74625743321824,1.02514883570052,0.724889693449331,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"oBz",2,5,34.2659969562112,26.759500576291,18.9218243186607,34.2285114146528,13.223232633642,9.35023746445551,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"oMT",2,11,0.256880445804846,0.132600076615818,0.0937624133609008,0.275883039780312,0.0161384701182353,0.0114116216585806,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"oST",2,1,0.35655626978824,0.458890986041362,0.324484928055228,0.3050005538831,0.357798413816916,0.253001684707732,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"other",2,11,2.48406860018031,0.155558486068203,0.109996460369939,3.07552621207483,1.59857201739485,1.13036111371496,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"ovoc",2,15,0.91633753986017,1.1562071008392,0.817561881459436,0.790398913847513,0.891306686850941,0.630249002389215,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"ST",2,8,0.229494498631599,0.149591692717093,0.105777300329431,0.237644729992019,0.0524048904332692,0.0370558533927027,"H"
"SWAN","2018","June","heated",2,99,91.8634513415629,42.6900910854345,30.1864528959821,"sulfo",2,0,0.0445277905404814,0.050964407355192,0.0360372780400098,0.0398880161324267,0.0369419790357169,0.0261219238866067,"H"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"acid",3,0,0.0378759326174435,0.0596733169014059,0.0344524055764646,0.0367671246842396,0.0618790060644277,0.0357258608084838,"HxN"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"alcohol",3,0,22.8385044024329,36.2702965092385,20.9406654531964,7.95290513152726,10.0010437427806,5.77410529707158,"HxN"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"aldehyde",3,4,46.2696597348505,42.2337199373937,24.3836495747335,30.3245374156405,8.11893645812584,4.68747014963242,"HxN"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"alkane",3,22,31.3119007926503,34.1202551082974,19.6993384715942,17.6613870238169,3.56147063681775,2.05621603087768,"HxN"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"alkene",3,4,2.07147485699652,2.69035392870434,1.55327656495282,1.20153630477324,1.07406270837873,0.620110393809,"HxN"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"Bz",3,3,2.09161231192808,1.97487561044339,1.14019496530552,3.18479772210772,4.35844534153307,2.51634959118239,"HxN"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"ester",3,3,1.9709274004459,2.36087689680779,1.36305291189555,1.79730833448725,2.52742990948368,1.45921233859831,"HxN"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"furan",3,4,0.859369422931313,1.19659888330014,0.690856687385344,0.860272331619557,1.22677296814893,0.708277703395343,"HxN"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"halogen",3,1,0.116334235887918,0.177980081464062,0.102756847943668,0.20371016017463,0.345631913953795,0.199550678561749,"HxN"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"isoprene",3,0,1.57693382218866,1.87212867893952,1.08087399674335,2.42061968743301,3.87476321943705,2.23709558778804,"HxN"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"ketone",3,4,19.8111785534149,28.8671507188662,16.6664572382749,8.13832335463989,6.78339560219381,3.91639527694632,"HxN"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"MT",3,1,1.308177491688,1.53158269058181,0.884259678693577,0.622682491198585,0.471183140947818,0.272037713263836,"HxN"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"nitro",3,2,0.930598504236363,0.656177248220574,0.378844110896256,1.27856634993777,1.20142417249246,0.693642569399444,"HxN"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"oBz",3,5,21.5087876057252,17.8542083349972,10.3081319883783,16.3564309196534,18.5224423711321,10.6939370890225,"HxN"
"SWAN","2018","June","heated_nitrogen",3,99,161.551052307554,150.016975160839,86.612340992124,"oMT",3,11,0.954189750927616,0.604090151898547,0.348771611813428,0.732996382460239,0.270361372959772,0.156093211456801,"HxN"
